RatingID;Bourbon_id;Pub_Date;User_Name;Comment;Rating
1;1;2018-10-9;mevans;"This is a review";2
2;1;1988-05-23;mevans;"This is another review";4
3;2;1990-07-22;aevans;"THis is a really really really really really really really really really really really really really really really really really really really really really really really really really really really really really really really really really really long review";2
4;2;1992-09-08;aevans;;4
5;2;1955-10-14;aevans;;3
6;3;1958-12-14;brichardson;"This is a really really really really really really really long review";4
7;4;2018-11-20;kparkerson;"This bourbon is the greatest ever...";5
8;5;1988-06-30;jrichardson;"This bourbon is the worst ever...";1
9;6;2019-01-01;lmorgan;"This sucks";1
10;6;2016-06-06;jmorgan;"This is amazing";5
